flow,flow_brain_to_vnc,flow_vnc_to_brain,pairs,family,index,edges_removed,cost_removed
5987,4322,1669,267176,crossing_cost,0,153597,22371060.740055364
6090,4412,1680,266443,crossing_cost,1,153022,22371101.61193484
6044,4376,1671,264974,crossing_cost,2,153286,22371103.624710016
6075,4385,1692,264607,crossing_cost,3,153300,22371062.72898668
6069,4392,1679,265708,crossing_cost,4,153191,22371153.391200095
6075,4384,1693,266443,crossing_cost,5,153701,22371161.35784306
6125,4453,1672,266442,crossing_cost,6,153135,22371158.39228242
6035,4366,1668,264240,crossing_cost,7,153273,22371110.36137572
6060,4383,1680,265341,crossing_cost,8,153237,22371052.674005322
6075,4420,1656,265708,crossing_cost,9,153287,22371243.650496744
6074,4406,1668,264974,crossing_cost,10,153005,22371134.09367931
6059,4374,1691,267176,crossing_cost,11,153023,22371168.833552793
6085,4432,1657,266075,crossing_cost,12,152835,22371118.55372302
6133,4450,1686,265709,crossing_cost,13,153217,22371126.416426487
5987,4321,1671,263874,crossing_cost,14,153341,22371214.17393358
6036,4364,1678,266075,crossing_cost,15,153138,22371078.658794075
5996,4323,1670,266075,crossing_cost,16,152975,22371227.99520968
6055,4361,1697,266075,crossing_cost,17,153219,22371115.779268935
6001,4350,1654,264607,crossing_cost,18,153183,22371170.971106455
6023,4350,1674,265709,crossing_cost,19,153458,22371059.691967756
6013,4324,1690,264975,crossing_cost,20,153315,22371205.057547204
6041,4370,1674,265341,crossing_cost,21,153263,22371166.530055758
6064,4401,1664,264241,crossing_cost,22,153461,22371134.210745677
6025,4353,1675,266443,crossing_cost,23,153484,22371089.860728145
5993,4335,1661,266810,crossing_cost,24,153213,22371118.516904995
6031,4358,1678,267176,crossing_cost,25,153401,22371177.527226597
6044,4379,1668,263873,crossing_cost,26,153409,22371084.401475642
6043,4381,1666,266443,crossing_cost,27,153326,22371211.981915943
6064,4377,1689,262772,crossing_cost,28,152951,22371143.253836013
6092,4397,1701,266075,crossing_cost,29,153354,22371234.91382084
6096,4428,1672,265341,crossing_cost,30,153274,22371138.26845029
6003,4358,1648,266075,crossing_cost,31,153569,22371130.45111408
6012,4346,1663,265341,crossing_cost,32,153398,22371173.762532275
6081,4394,1690,265708,crossing_cost,33,153261,22371135.70627603
6026,4330,1699,265708,crossing_cost,34,153376,22371177.144603502
6048,4382,1670,264241,crossing_cost,35,153219,22371114.437760483
6038,4341,1697,265708,crossing_cost,36,153279,22371179.9021384
5958,4321,1640,265341,crossing_cost,37,153096,22371200.651731327
5983,4299,1690,265342,crossing_cost,38,152998,22371140.826761175
6014,4348,1668,264607,crossing_cost,39,153370,22371026.51897772
6002,4348,1656,266075,crossing_cost,40,153399,22371096.607055746
6074,4407,1664,265341,crossing_cost,41,153574,22371207.478021234
6000,4351,1652,264974,crossing_cost,42,153266,22371124.423272002
6036,4350,1689,265341,crossing_cost,43,152985,22371172.223352637
6061,4398,1663,264608,crossing_cost,44,153265,22371259.250705864
6003,4344,1664,264608,crossing_cost,45,153428,22371098.023047507
6007,4346,1662,265342,crossing_cost,46,153214,22371180.40238281
6083,4402,1679,265708,crossing_cost,47,153159,22371163.02325491
6129,4418,1710,266442,crossing_cost,48,153186,22371078.993792698
6020,4332,1687,266075,crossing_cost,49,153271,22371161.637840934
6057,4380,1679,264607,crossing_cost,50,153601,22371139.195490554
6033,4356,1677,265709,crossing_cost,51,153180,22371078.54893878
6033,4349,1681,264975,crossing_cost,52,153059,22371174.84938542
6060,4394,1666,264608,crossing_cost,53,153554,22371092.544768155
6095,4409,1686,265341,crossing_cost,54,153190,22371205.030613057
6034,4357,1679,266075,crossing_cost,55,153229,22371195.95867832
5962,4295,1669,266442,crossing_cost,56,153242,22371217.769893907
6092,4392,1703,266075,crossing_cost,57,152964,22371183.853202675
6014,4329,1683,265341,crossing_cost,58,153210,22371107.443497382
6058,4395,1663,265709,crossing_cost,59,153122,22371174.947572835
6120,4443,1679,265708,crossing_cost,60,153200,22371230.141063463
6063,4376,1684,266442,crossing_cost,61,153113,22371139.213796787
5989,4322,1672,265708,crossing_cost,62,153309,22371276.941012807
6027,4366,1663,266443,crossing_cost,63,153173,22371110.512020234
6050,4405,1650,265341,crossing_cost,64,153624,22371143.332060233
6020,4356,1669,265341,crossing_cost,65,153348,22371089.132676736
6006,4325,1683,266075,crossing_cost,66,153154,22371106.92551962
6047,4351,1700,265341,crossing_cost,67,153424,22371124.533363577
6071,4416,1656,266075,crossing_cost,68,153093,22371195.57912899
6103,4402,1705,266075,crossing_cost,69,153073,22371104.190675728
6015,4321,1700,264607,crossing_cost,70,153132,22371161.654794827
6077,4381,1699,264974,crossing_cost,71,153448,22371210.953882962
6051,4392,1663,266075,crossing_cost,72,153432,22371130.021958746
6087,4401,1688,266810,crossing_cost,73,153381,22371298.276442062
6060,4394,1672,263506,crossing_cost,74,153360,22371127.638203695
6067,4375,1692,266442,crossing_cost,75,153378,22371223.9670801
6055,4404,1657,265341,crossing_cost,76,152966,22371089.54682893
6071,4418,1653,264974,crossing_cost,77,152994,22371157.894050937
6044,4405,1643,263506,crossing_cost,78,153310,22371118.96730801
6058,4378,1684,263873,crossing_cost,79,153137,22371178.262700923
6052,4399,1657,265344,crossing_cost,80,153480,22371162.004431013
6079,4429,1655,265342,crossing_cost,81,152956,22371100.401506465
6111,4428,1688,264240,crossing_cost,82,153159,22371146.029274143
6078,4397,1682,265708,crossing_cost,83,153422,22371160.235377412
6077,4425,1656,263506,crossing_cost,84,153299,22371196.89341732
5984,4297,1689,264974,crossing_cost,85,153474,22371157.70048848
6117,4444,1675,264974,crossing_cost,86,153177,22371163.089409873
5927,4254,1676,266442,crossing_cost,87,153746,22371095.838923592
6047,4360,1693,267543,crossing_cost,88,153234,22371162.274910808
6005,4353,1657,266442,crossing_cost,89,153458,22371134.525530994
6004,4345,1662,264240,crossing_cost,90,153203,22371141.518855587
6111,4416,1694,265341,crossing_cost,91,153028,22371296.85953421
6091,4413,1681,262772,crossing_cost,92,153430,22371054.173209414
6018,4343,1676,265341,crossing_cost,93,153312,22371179.057012074
6045,4389,1660,266442,crossing_cost,94,152953,22371042.675336026
6100,4414,1681,266443,crossing_cost,95,153300,22371228.402311273
6009,4372,1640,266075,crossing_cost,96,153167,22371217.882994846
6088,4387,1702,263873,crossing_cost,97,153370,22371134.718718503
5995,4307,1694,266443,crossing_cost,98,153266,22371168.024596184
6038,4358,1683,265708,crossing_cost,99,152771,22371195.002994087
6028,4372,1658,266075,crossing_cost,100,153213,22371149.002538487
6017,4375,1648,266075,crossing_cost,101,153084,22371166.064920016
6070,4389,1686,266076,crossing_cost,102,153215,22371197.959661834
5969,4315,1655,265341,crossing_cost,103,153628,22371186.866826642
6039,4400,1641,265341,crossing_cost,104,153202,22371263.16595857
6094,4409,1689,265708,crossing_cost,105,153315,22371131.40053705
6057,4410,1651,266076,crossing_cost,106,153267,22371198.386843815
6093,4403,1691,264974,crossing_cost,107,153276,22371126.098255508
6027,4367,1662,264974,crossing_cost,108,153176,22371160.496959053
6012,4329,1685,266442,crossing_cost,109,153119,22371073.067850508
6039,4376,1668,263507,crossing_cost,110,153276,22371211.407506153
6017,4344,1675,264974,crossing_cost,111,153296,22371279.265806504
6003,4294,1710,266075,crossing_cost,112,153638,22371088.76469321
6059,4376,1686,266442,crossing_cost,113,153170,22371175.380965613
6095,4424,1676,266076,crossing_cost,114,153213,22371138.008868113
5982,4336,1649,266442,crossing_cost,115,153619,22371202.498098757
6006,4330,1681,265708,crossing_cost,116,153534,22371208.381409463
6029,4356,1675,265709,crossing_cost,117,153463,22371089.508080326
6063,4372,1687,265341,crossing_cost,118,153225,22371208.692307763
6064,4392,1675,265341,crossing_cost,119,153421,22371093.704127274
6086,4420,1668,263873,crossing_cost,120,153166,22371209.11512644
6010,4364,1649,265341,crossing_cost,121,153087,22371166.46967155
5992,4321,1677,264974,crossing_cost,122,153200,22371132.95021731
6067,4384,1683,266443,crossing_cost,123,152906,22371171.23652918
6035,4349,1692,263506,crossing_cost,124,153405,22371091.618184015
6036,4386,1655,265708,crossing_cost,125,153374,22371119.85012354
6027,4374,1657,265341,crossing_cost,126,153511,22371073.52732286
6083,4411,1674,266809,crossing_cost,127,152988,22371177.631614257
6072,4386,1688,266075,crossing_cost,128,153644,22371180.20106985
5968,4311,1659,265342,crossing_cost,129,153120,22371074.797966074
6041,4344,1694,265342,crossing_cost,130,153364,22371217.122263864
6045,4389,1660,264607,crossing_cost,131,153325,22371212.985694986
6087,4419,1671,267176,crossing_cost,132,153209,22371140.618031736
6016,4369,1643,265341,crossing_cost,133,153249,22371154.026163884
5989,4295,1695,266076,crossing_cost,134,153157,22371146.77140583
6040,4385,1658,266442,crossing_cost,135,153050,22371177.615083795
6066,4412,1655,265341,crossing_cost,136,153215,22371130.50603118
6071,4386,1687,266076,crossing_cost,137,153152,22371165.211436138
6041,4364,1681,266075,crossing_cost,138,153344,22371223.54065579
6058,4377,1686,266075,crossing_cost,139,153017,22371197.217749655
6094,4425,1672,266075,crossing_cost,140,153280,22371219.883086517
6074,4375,1703,265341,crossing_cost,141,153339,22371151.17807202
6059,4346,1712,264974,crossing_cost,142,153109,22371175.35452421
6006,4358,1650,263873,crossing_cost,143,153406,22371153.666456096
6063,4367,1700,265708,crossing_cost,144,153285,22371130.832085967
6018,4358,1661,263874,crossing_cost,145,153206,22371120.4041561
6027,4333,1695,264974,crossing_cost,146,153179,22371164.006254382
6057,4364,1698,265341,crossing_cost,147,153220,22371143.56587408
6052,4352,1703,265708,crossing_cost,148,153161,22371177.117992446
6141,4475,1669,266075,crossing_cost,149,153091,22371123.136266228
6062,4421,1644,264240,crossing_cost,150,153444,22371137.17034141
5992,4356,1641,262405,crossing_cost,151,153350,22371071.429988395
6027,4367,1665,263507,crossing_cost,152,153434,22371237.62619642
6098,4417,1679,266442,crossing_cost,153,153612,22371156.856908165
5980,4330,1655,266809,crossing_cost,154,153492,22371177.88025926
6074,4412,1662,264240,crossing_cost,155,153224,22371238.832761362
6061,4366,1697,264974,crossing_cost,156,153046,22371275.647621334
6061,4404,1662,266443,crossing_cost,157,152920,22371128.024860542
6014,4349,1667,264608,crossing_cost,158,153222,22371189.330659613
6095,4397,1701,265341,crossing_cost,159,153273,22371083.660827473
6052,4372,1684,267177,crossing_cost,160,153308,22371190.841911707
6092,4370,1723,265708,crossing_cost,161,153088,22371149.286689844
6066,4403,1667,264975,crossing_cost,162,153494,22371157.7918016
6049,4385,1665,266442,crossing_cost,163,153046,22371114.112593874
